SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27,MEM @ PHX,W,23,1,5,0.2,0,1,0.0,0,0,,1,5,6,1,2,1,3,4,2,-7,16.7,1,2021-22
22021,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27,CHA vs. HOU,W,16,4,5,0.8,0,0,,0,0,,0,1,1,1,0,1,1,2,8,13,12.7,1,2021-22
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22100503,2021-12-27,BOS @ MIN,L,39,8,24,0.333,2,8,0.25,8,13,0.615,3,7,10,4,0,1,6,3,26,11,41.0,1,2021-22
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,25,5,11,0.455,3,7,0.429,0,0,,0,4,4,0,2,0,1,5,13,3,22.8,1,2021-22
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27,DAL @ POR,W,26,3,7,0.429,0,2,0.0,3,3,1.0,0,4,4,10,2,0,1,4,9,15,33.8,1,2021-22
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22100501,2021-12-27,HOU @ CHA,L,21,2,5,0.4,0,0,,1,2,0.5,3,3,6,3,0,2,4,5,5,-12,18.7,1,2021-22
22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,22100507,2021-12-27,BKN @ LAC,W,40,15,25,0.6,4,9,0.444,5,5,1.0,0,8,8,15,2,0,3,4,39,17,74.1,1,2021-22
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,14,1,6,0.167,1,4,0.25,0,0,,0,1,1,0,1,0,0,0,3,16,7.2,1,2021-22
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,22100505,2021-12-27,PHX vs. MEM,L,36,6,13,0.462,4,10,0.4,3,3,1.0,1,6,7,0,2,0,1,2,19,0,32.4,1,2021-22
22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,22100506,2021-12-27,POR vs. DAL,L,7,2,2,1.0,0,0,,3,5,0.6,0,0,0,0,0,0,0,0,7,14,7.0,1,2021-22
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,27,5,11,0.455,0,0,,0,2,0.0,4,9,13,5,1,0,2,5,10,0,34.1,1,2021-22
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,35,8,16,0.5,3,6,0.5,2,3,0.667,0,2,2,8,3,1,3,1,21,3,44.4,1,2021-22
22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,17,3,8,0.375,1,5,0.2,0,0,,1,0,1,2,1,0,2,3,7,-17,12.2,1,2021-22
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,35,5,13,0.385,1,3,0.333,2,2,1.0,0,7,7,1,1,0,0,3,13,-10,25.9,1,2021-22
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27,MEM @ PHX,W,29,3,11,0.273,1,5,0.2,4,4,1.0,0,3,3,1,0,2,2,2,11,4,20.1,1,2021-22
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27,CHA vs. HOU,W,30,6,12,0.5,1,7,0.143,5,6,0.833,1,2,3,0,2,0,2,2,18,16,25.6,1,2021-22
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,26,4,8,0.5,0,0,,0,2,0.0,6,10,16,3,0,1,1,2,8,-13,33.7,1,2021-22
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22100506,2021-12-27,DAL @ POR,W,24,9,11,0.818,1,1,1.0,3,7,0.429,3,0,3,0,0,0,1,5,22,22,24.6,1,2021-22
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,22100506,2021-12-27,POR vs. DAL,L,30,3,12,0.25,1,7,0.143,8,9,0.889,0,2,2,2,0,1,1,3,15,-29,22.4,1,2021-22
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,29,6,11,0.545,1,3,0.333,0,0,,1,5,6,0,0,0,0,2,13,5,20.2,1,2021-22
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,22100501,2021-12-27,CHA vs. HOU,W,25,6,12,0.5,4,7,0.571,0,0,,1,4,5,7,2,0,1,2,16,17,37.5,1,2021-22
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,22100502,2021-12-27,CHI @ ATL,W,29,1,2,0.5,0,1,0.0,0,0,,1,5,6,0,0,1,0,3,2,17,12.2,1,2021-22
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22100504,2021-12-27,SAS vs. UTA,L,13,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-9,5.2,1,2021-22
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22100505,2021-12-27,MEM @ PHX,W,37,12,22,0.545,6,11,0.545,2,2,1.0,0,6,6,3,1,1,3,5,32,3,46.7,1,2021-22
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28,CLE @ NOP,L,33,1,7,0.143,1,6,0.167,0,0,,3,3,6,3,0,1,0,2,3,-2,17.7,1,2021-22
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,36,8,16,0.5,0,0,,9,9,1.0,2,6,8,15,2,2,4,1,25,7,65.1,1,2021-22
22021,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,16,1,5,0.2,1,5,0.2,5,5,1.0,3,3,6,1,1,0,1,1,8,20,18.7,1,2021-22
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,22100512,2021-12-28,NYK @ MIN,W,31,4,11,0.364,3,9,0.333,0,0,,0,2,2,2,1,1,0,1,11,6,22.4,1,2021-22
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22100508,2021-12-28,ORL vs. MIL,L,33,6,14,0.429,2,7,0.286,5,6,0.833,0,10,10,1,3,0,2,3,19,12,39.5,1,2021-22
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,22100515,2021-12-28,OKC @ SAC,L,26,5,8,0.625,1,2,0.5,3,4,0.75,3,2,5,0,1,1,0,3,14,13,26.0,1,2021-22
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,22100509,2021-12-28,WAS @ MIA,L,36,7,7,1.0,0,0,,2,2,1.0,4,7,11,3,1,0,3,2,16,1,33.7,1,2021-22
22021,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,22100509,2021-12-28,WAS @ MIA,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2021-22
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28,CLE @ NOP,L,31,6,15,0.4,0,4,0.0,2,2,1.0,1,4,5,2,2,0,1,4,14,4,28.0,1,2021-22
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,22100513,2021-12-28,NOP vs. CLE,W,30,4,11,0.364,1,2,0.5,6,8,0.75,4,6,10,2,0,1,4,3,15,13,29.0,1,2021-22
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,32,8,20,0.4,3,6,0.5,2,3,0.667,3,5,8,1,2,1,2,2,21,1,39.1,1,2021-22
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,29,4,6,0.667,1,2,0.5,2,2,1.0,3,4,7,2,1,0,2,1,11,-2,23.4,1,2021-22
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28,LAL @ HOU,W,39,11,19,0.579,3,5,0.6,7,9,0.778,4,6,10,11,1,2,3,3,32,6,66.5,1,2021-22
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,29,4,8,0.5,0,3,0.0,0,0,,1,2,3,3,1,1,1,0,8,15,21.1,1,2021-22
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,30,10,19,0.526,1,4,0.25,7,10,0.7,0,6,6,6,0,1,2,5,28,13,45.2,1,2021-22
22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,22100512,2021-12-28,MIN vs. NYK,L,5,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,2,0,2,4.4,1,2021-22
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,22100512,2021-12-28,MIN vs. NYK,L,36,7,11,0.636,1,5,0.2,3,3,1.0,2,4,6,0,1,5,1,1,18,3,42.2,1,2021-22
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22100512,2021-12-28,NYK @ MIN,W,24,3,10,0.3,1,4,0.25,1,3,0.333,1,2,3,3,0,1,4,3,8,5,15.1,1,2021-22
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,22100513,2021-12-28,NOP vs. CLE,W,36,10,18,0.556,2,4,0.5,4,4,1.0,0,7,7,3,0,3,0,5,26,0,47.9,1,2021-22
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,29,7,9,0.778,5,5,1.0,0,0,,0,7,7,1,0,1,2,2,19,2,29.9,1,2021-22
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,22100512,2021-12-28,MIN vs. NYK,L,12,1,4,0.25,0,2,0.0,1,2,0.5,0,5,5,0,0,1,0,1,3,-5,12.0,1,2021-22
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,22100508,2021-12-28,ORL vs. MIL,L,38,12,20,0.6,4,8,0.5,10,10,1.0,1,6,7,3,1,1,2,2,38,4,54.9,1,2021-22
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,32,5,11,0.455,5,9,0.556,2,2,1.0,1,3,4,1,0,1,2,0,17,-10,24.3,1,2021-22
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,25,7,14,0.5,3,7,0.429,4,4,1.0,1,1,2,0,0,1,1,3,21,13,25.4,1,2021-22
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,35,4,17,0.235,0,3,0.0,4,7,0.571,0,5,5,8,1,1,3,4,12,8,33.0,1,2021-22
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22100509,2021-12-28,WAS @ MIA,L,34,8,19,0.421,2,6,0.333,4,4,1.0,0,7,7,3,0,0,2,2,22,-8,32.9,1,2021-22
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28,CLE @ NOP,L,31,2,6,0.333,0,1,0.0,2,4,0.5,2,0,2,3,1,0,3,5,6,-5,12.9,1,2021-22
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,39,6,16,0.375,5,14,0.357,6,7,0.857,0,4,4,4,0,0,6,3,23,5,27.8,1,2021-22
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,22100511,2021-12-28,HOU vs. LAL,L,38,8,16,0.5,4,9,0.444,4,5,0.8,0,2,2,4,2,0,2,1,24,-9,36.4,1,2021-22
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22100511,2021-12-28,HOU vs. LAL,L,15,5,8,0.625,0,0,,0,1,0.0,1,1,2,0,0,1,1,4,10,2,14.4,1,2021-22
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,35,9,17,0.529,8,16,0.5,0,0,,0,1,1,1,1,0,0,3,26,8,31.7,1,2021-22
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,35,3,9,0.333,3,7,0.429,0,0,,1,4,5,1,4,0,0,1,9,6,28.5,1,2021-22
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22100509,2021-12-28,MIA vs. WAS,W,35,9,19,0.474,5,7,0.714,9,10,0.9,0,6,6,3,0,0,2,1,32,-6,41.7,1,2021-22
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,34,8,13,0.615,1,3,0.333,1,2,0.5,1,3,4,10,1,0,2,3,18,4,38.8,1,2021-22
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,31,8,14,0.571,2,5,0.4,3,5,0.6,1,1,2,3,1,0,4,1,21,-12,26.9,1,2021-22
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22100508,2021-12-28,MIL @ ORL,W,23,1,4,0.25,1,2,0.5,0,0,,0,1,1,3,0,0,0,2,3,-2,8.7,1,2021-22
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,33,9,14,0.643,5,8,0.625,1,1,1.0,0,2,2,10,1,2,2,1,24,-17,48.4,1,2021-22
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22100515,2021-12-28,OKC @ SAC,L,33,5,15,0.333,2,7,0.286,7,7,1.0,1,7,8,1,1,0,3,4,19,-4,30.1,1,2021-22
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,22100510,2021-12-28,TOR vs. PHI,L,29,3,6,0.5,2,4,0.5,1,1,1.0,0,0,0,3,1,0,0,0,9,1,16.5,1,2021-22
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,22100509,2021-12-28,WAS @ MIA,L,39,5,14,0.357,4,9,0.444,0,0,,0,3,3,3,0,1,1,3,14,-13,24.1,1,2021-22
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,22100513,2021-12-28,NOP vs. CLE,W,24,2,4,0.5,0,0,,3,3,1.0,1,7,8,2,1,1,1,1,7,22,24.6,1,2021-22
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22100513,2021-12-28,NOP vs. CLE,W,20,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,0,0,1,3,-6,7.2,1,2021-22
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,22100514,2021-12-28,DEN @ GSW,W,35,8,19,0.421,0,5,0.0,6,8,0.75,5,14,19,5,4,1,8,2,22,6,59.3,1,2021-22
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22100511,2021-12-28,HOU vs. LAL,L,35,8,17,0.471,5,9,0.556,1,2,0.5,1,4,5,9,1,1,4,5,22,-11,43.5,1,2021-22
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28,LAL @ HOU,W,40,7,14,0.5,3,7,0.429,8,8,1.0,0,2,2,2,1,2,0,1,25,11,39.4,1,2021-22
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,22100512,2021-12-28,NYK @ MIN,W,11,3,3,1.0,1,1,1.0,0,0,,1,1,2,3,1,0,2,2,7,6,14.9,1,2021-22
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,22100512,2021-12-28,NYK @ MIN,W,15,2,5,0.4,2,4,0.5,0,0,,0,0,0,4,1,0,0,0,6,12,15.0,1,2021-22
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22100510,2021-12-28,PHI @ TOR,W,36,3,12,0.25,0,1,0.0,13,14,0.929,1,11,12,10,2,1,5,5,19,1,52.4,1,2021-22
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,22100510,2021-12-28,PHI @ TOR,W,36,2,11,0.182,1,4,0.25,0,0,,0,2,2,1,0,0,1,0,5,1,7.9,1,2021-22
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,22100509,2021-12-28,WAS @ MIA,L,31,2,4,0.5,2,3,0.667,1,2,0.5,0,5,5,3,1,2,4,2,7,-7,22.5,1,2021-22
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,22100513,2021-12-28,CLE @ NOP,L,30,9,12,0.75,1,2,0.5,3,3,1.0,0,7,7,0,0,0,1,3,22,-8,29.4,1,2021-22
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100511,2021-12-28,LAL @ HOU,W,35,10,17,0.588,2,2,1.0,2,6,0.333,4,9,13,10,2,0,7,1,24,9,53.6,1,2021-22
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,22100512,2021-12-28,NYK @ MIN,W,38,5,20,0.25,1,5,0.2,2,3,0.667,4,11,15,2,0,1,4,4,13,2,33.0,1,2021-22
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22100515,2021-12-28,OKC @ SAC,L,35,9,24,0.375,1,5,0.2,14,17,0.824,0,5,5,5,0,0,1,4,33,1,45.5,1,2021-22
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22100510,2021-12-28,TOR vs. PHI,L,42,11,21,0.524,0,4,0.0,6,6,1.0,3,3,6,8,1,1,3,4,28,2,50.2,1,2021-22
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,22100510,2021-12-28,TOR vs. PHI,L,41,6,24,0.25,4,13,0.308,3,5,0.6,0,1,1,7,2,0,3,5,19,-10,33.7,1,2021-22
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,L,40,13,36,0.361,1,13,0.077,3,5,0.6,2,6,8,0,2,0,3,3,30,-2,42.6,1,2021-22
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,35,6,14,0.429,3,9,0.333,2,4,0.5,0,3,3,12,0,1,3,3,17,13,38.6,1,2021-22
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22100524,2021-12-29,DAL @ SAC,L,27,4,8,0.5,3,5,0.6,0,0,,2,4,6,0,1,0,1,6,11,1,20.2,1,2021-22
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,22100516,2021-12-29,NYK @ DET,W,13,0,5,0.0,0,5,0.0,0,0,,0,1,1,0,1,0,1,2,0,-17,3.2,1,2021-22
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,22100517,2021-12-29,IND vs. CHA,L,37,3,9,0.333,1,5,0.2,8,14,0.571,2,16,18,7,2,1,6,4,15,-5,50.1,1,2021-22
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,22100522,2021-12-29,PHX vs. OKC,W,28,3,10,0.3,1,7,0.143,0,0,,1,2,3,1,2,1,1,1,7,13,20.1,1,2021-22
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,22100522,2021-12-29,OKC @ PHX,L,39,10,19,0.526,1,5,0.2,1,1,1.0,2,6,8,1,2,0,2,2,22,-7,37.1,1,2021-22
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22100519,2021-12-29,ATL @ CHI,L,33,10,23,0.435,2,7,0.286,4,4,1.0,0,3,3,11,0,0,7,1,26,-19,39.1,1,2021-22
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,36,8,18,0.444,0,0,,4,4,1.0,0,4,4,8,0,1,0,1,20,18,39.8,1,2021-22
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,33,8,14,0.571,0,3,0.0,0,0,,3,17,20,1,3,1,2,0,16,14,51.5,1,2021-22
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22100520,2021-12-29,LAL @ MEM,L,38,13,25,0.52,8,14,0.571,3,3,1.0,2,11,13,7,2,2,5,1,37,0,70.1,1,2021-22
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,22100516,2021-12-29,NYK @ DET,W,22,3,5,0.6,0,1,0.0,3,4,0.75,0,4,4,1,1,0,0,1,9,36,18.3,1,2021-22
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,22100523,2021-12-29,POR vs. UTA,L,29,3,13,0.231,1,4,0.25,0,0,,3,2,5,5,0,0,2,5,7,-10,18.5,1,2021-22
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,22100523,2021-12-29,UTA @ POR,W,30,5,13,0.385,1,6,0.167,4,4,1.0,1,0,1,6,1,0,2,2,15,15,26.2,1,2021-22
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,22100523,2021-12-29,UTA @ POR,W,30,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,0,2,4,3,12.4,1,2021-22
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22100520,2021-12-29,MEM vs. LAL,W,33,5,14,0.357,1,4,0.25,4,6,0.667,1,3,4,1,3,1,1,2,15,-1,32.3,1,2021-22
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,22100517,2021-12-29,CHA @ IND,W,32,3,6,0.5,0,0,,2,4,0.5,1,11,12,4,2,0,2,4,8,8,32.4,1,2021-22
22021,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,22100517,2021-12-29,CHA @ IND,W,13,2,2,1.0,0,0,,2,3,0.667,0,2,2,0,2,0,1,5,6,3,13.4,1,2021-22
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,L,37,3,14,0.214,0,7,0.0,3,4,0.75,2,8,10,8,2,3,1,4,9,4,47.0,1,2021-22
22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,5,0,0,,0,0,,2,2,1.0,0,2,2,1,0,0,0,2,2,-5,5.9,1,2021-22
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22100518,2021-12-29,LAC @ BOS,W,36,6,14,0.429,5,10,0.5,0,0,,0,4,4,4,1,2,2,2,17,4,34.8,1,2021-22
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22100520,2021-12-29,LAL @ MEM,L,40,7,16,0.438,2,4,0.5,0,0,,2,8,10,12,0,0,5,5,16,1,41.0,1,2021-22
22021,1630540,Miles McBride,1610612752,NYK,New York Knicks,22100516,2021-12-29,NYK @ DET,W,25,0,4,0.0,0,1,0.0,0,0,,0,4,4,3,2,0,1,2,0,39,14.3,1,2021-22
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,22100517,2021-12-29,IND vs. CHA,L,39,8,23,0.348,4,12,0.333,7,9,0.778,1,6,7,6,2,0,3,4,27,-9,47.4,1,2021-22
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,22100522,2021-12-29,PHX vs. OKC,W,23,5,10,0.5,2,5,0.4,0,0,,3,3,6,1,0,0,1,3,12,-6,19.7,1,2021-22
22021,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,22100522,2021-12-29,PHX vs. OKC,W,25,4,7,0.571,0,1,0.0,3,4,0.75,5,9,14,0,1,2,2,1,11,20,34.8,1,2021-22
22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,22100523,2021-12-29,POR vs. UTA,L,5,0,1,0.0,0,0,,1,2,0.5,0,2,2,2,0,0,0,0,1,6,6.4,1,2021-22
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,22100520,2021-12-29,MEM vs. LAL,W,23,2,6,0.333,0,3,0.0,0,0,,1,2,3,7,2,0,1,0,4,20,23.1,1,2021-22
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,L,34,2,10,0.2,0,5,0.0,0,0,,1,2,3,3,0,0,1,3,4,-25,11.1,1,2021-22
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,32,10,13,0.769,5,7,0.714,0,0,,0,2,2,5,0,0,4,1,25,16,30.9,1,2021-22
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,23,4,5,0.8,0,0,,6,8,0.75,1,1,2,3,2,1,0,3,14,24,29.9,1,2021-22
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22100524,2021-12-29,DAL @ SAC,L,36,11,19,0.579,2,2,1.0,1,1,1.0,0,2,2,6,1,0,2,3,25,-2,37.4,1,2021-22
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22100520,2021-12-29,LAL @ MEM,L,31,6,9,0.667,2,5,0.4,1,1,1.0,1,2,3,1,1,0,1,0,15,12,22.1,1,2021-22
22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22100524,2021-12-29,SAC vs. DAL,W,34,7,12,0.583,0,1,0.0,2,4,0.5,0,1,1,3,1,0,3,5,16,12,21.7,1,2021-22
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22100520,2021-12-29,MEM vs. LAL,W,36,13,27,0.481,6,7,0.857,9,12,0.75,3,7,10,2,2,2,6,4,41,3,62.0,1,2021-22
22021,1630568,Luka Garza,1610612765,DET,Detroit Pistons,22100516,2021-12-29,DET vs. NYK,L,39,1,10,0.1,1,4,0.25,1,2,0.5,4,5,9,2,1,1,0,2,4,14,23.8,1,2021-22
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,22100517,2021-12-29,CHA @ IND,W,34,8,13,0.615,1,4,0.25,4,5,0.8,5,7,12,9,1,0,4,2,21,13,47.9,1,2021-22
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22100519,2021-12-29,ATL @ CHI,L,30,7,14,0.5,0,0,,4,4,1.0,5,10,15,3,0,0,0,4,18,-15,40.5,1,2021-22
22021,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22100518,2021-12-29,BOS vs. LAC,L,7,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,1,0,0,3,2,7.2,1,2021-22
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,22100519,2021-12-29,CHI vs. ATL,W,20,6,7,0.857,1,1,1.0,1,2,0.5,0,2,2,1,1,2,3,2,14,1,23.9,1,2021-22
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22100524,2021-12-29,DAL @ SAC,L,28,1,4,0.25,0,1,0.0,0,2,0.0,1,5,6,1,1,0,2,2,2,-11,11.7,1,2021-22
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,22100518,2021-12-29,LAC @ BOS,W,31,0,3,0.0,0,0,,1,2,0.5,5,9,14,1,0,1,2,0,1,19,20.3,1,2021-22
